filename,width,height,class,xmin,ymin,xmax,ymax
3017_jpg.rf.1b88ebf1f17352ad2d99434d104119a4.jpg,640,640,G,138,330,199,446
3017_jpg.rf.1b88ebf1f17352ad2d99434d104119a4.jpg,640,640,O,204,178,260,285
3017_jpg.rf.1b88ebf1f17352ad2d99434d104119a4.jpg,640,640,F,271,170,326,282
3017_jpg.rf.1b88ebf1f17352ad2d99434d104119a4.jpg,640,640,E,213,318,271,434
3017_jpg.rf.1b88ebf1f17352ad2d99434d104119a4.jpg,640,640,S,286,303,339,413
3017_jpg.rf.1b88ebf1f17352ad2d99434d104119a4.jpg,640,640,S,390,157,446,252
3017_jpg.rf.1b88ebf1f17352ad2d99434d104119a4.jpg,640,640,E,359,436,415,540
3017_jpg.rf.1b88ebf1f17352ad2d99434d104119a4.jpg,640,640,L,420,421,484,531
3017_jpg.rf.1b88ebf1f17352ad2d99434d104119a4.jpg,640,640,L,400,290,466,379
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,F,15,189,75,302
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,S,25,347,86,462
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,S,153,172,211,279
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,E,99,490,165,600
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,L,172,475,236,596
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,L,163,319,221,420
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,H,225,163,277,272
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,O,234,305,295,403
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,O,310,432,373,544
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,M,248,455,303,568
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,A,286,148,341,258
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,S,352,140,402,255
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,R,302,287,357,391
3036_jpg.rf.1d60885a888fd96c833c4d2a718d406a.jpg,640,640,S,362,271,420,386
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,R,2,73,58,193
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,G,129,48,185,161
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,P,42,346,118,487
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,O,196,36,252,148
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,N,259,17,317,123
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,S,122,325,195,466
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,E,211,307,275,442
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,R,211,473,283,640
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,S,302,443,374,613
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,E,321,15,374,116
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,Q,284,287,353,416
3857_jpg.rf.274ff41de16dd6bdd262da9408b06775.jpg,640,640,X,376,432,454,576
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,S,61,25,80,56
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,C,140,24,159,56
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,R,192,24,212,56
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,G,245,24,265,56
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,E,274,25,290,56
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,T,34,68,55,101
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,B,325,68,345,100
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,L,351,66,372,99
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,A,378,67,395,99
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,K,430,66,451,99
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,E,554,110,574,142
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,F,506,110,526,142
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,L,378,112,396,144
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,I,351,111,371,145
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,P,326,113,346,144
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,A,274,112,293,143
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,B,221,113,242,144
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,Y,33,114,56,146
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,E,7,157,29,189
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,C,31,156,52,188
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,K,60,158,79,190
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,L,219,157,241,189
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,G,272,157,294,188
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,O,378,156,398,188
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,D,404,155,424,190
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,K,507,154,529,187
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,T,456,199,480,232
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,I,327,200,348,232
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,S,248,202,268,235
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,E,141,202,161,234
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,C,114,202,135,234
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,E,87,204,108,235
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,A,62,250,79,282
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,O,221,246,241,279
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,N,379,245,399,276
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,E,406,245,425,276
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,D,532,240,552,275
IMG20230421204144_jpg.rf.2c94623eee75bb46e24f08376ba2e6ab.jpg,640,288,D,599,237,618,271
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,Z,18,50,82,168
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,R,234,17,295,132
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,W,25,378,100,524
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,S,119,355,192,496
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,N,219,493,286,640
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,S,279,305,340,423
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,A,299,9,351,107
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,E,300,470,364,594
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,I,365,12,412,113
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,H,341,294,399,410
3477_jpg.rf.1cc6769327c8ddff05c8b1f9c01045b3.jpg,640,640,D,417,6,469,110
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,T,25,190,91,326
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,R,113,172,176,312
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,E,195,159,262,299
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,C,35,365,102,494
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,K,124,358,196,499
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,S,312,496,379,640
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,S,295,329,361,462
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,H,371,309,444,447
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,I,349,134,418,274
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,A,389,493,465,637
538_jpg.rf.2c9253f5f3479938a866960d96df75e1.jpg,640,640,N,436,125,500,254
1353_jpg.rf.26ec2321348ea48a331d7aa834038ca1.jpg,640,640,D,23,126,101,279
1353_jpg.rf.26ec2321348ea48a331d7aa834038ca1.jpg,640,640,S,201,89,273,222
1353_jpg.rf.26ec2321348ea48a331d7aa834038ca1.jpg,640,640,E,53,318,129,467
1353_jpg.rf.26ec2321348ea48a331d7aa834038ca1.jpg,640,640,N,140,279,216,435
1589_jpg.rf.3d38aa10a58f04362ebcaa7070ccd807.jpg,640,640,V,169,82,235,215
1589_jpg.rf.3d38aa10a58f04362ebcaa7070ccd807.jpg,640,640,O,236,69,309,213
1589_jpg.rf.3d38aa10a58f04362ebcaa7070ccd807.jpg,640,640,Q,315,60,382,200
1589_jpg.rf.3d38aa10a58f04362ebcaa7070ccd807.jpg,640,640,Q,389,52,461,185
1589_jpg.rf.3d38aa10a58f04362ebcaa7070ccd807.jpg,640,640,I,469,35,532,162
1589_jpg.rf.3d38aa10a58f04362ebcaa7070ccd807.jpg,640,640,E,537,24,600,160
1589_jpg.rf.3d38aa10a58f04362ebcaa7070ccd807.jpg,640,640,S,186,251,250,397
1589_jpg.rf.3d38aa10a58f04362ebcaa7070ccd807.jpg,640,640,H,258,247,324,391
1589_jpg.rf.3d38aa10a58f04362ebcaa7070ccd807.jpg,640,640,E,333,235,405,376
1345_jpg.rf.32e3eb6323c12a9fd91329c560f406f1.jpg,640,640,E,11,135,86,288
1345_jpg.rf.32e3eb6323c12a9fd91329c560f406f1.jpg,640,640,D,99,109,177,262
1345_jpg.rf.32e3eb6323c12a9fd91329c560f406f1.jpg,640,640,S,272,73,344,206
1345_jpg.rf.32e3eb6323c12a9fd91329c560f406f1.jpg,640,640,E,131,295,207,444
1345_jpg.rf.32e3eb6323c12a9fd91329c560f406f1.jpg,640,640,N,216,264,292,420
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,V,59,45,119,157
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,A,127,44,174,150
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,R,188,23,244,141
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,H,121,331,190,472
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,A,206,310,267,437
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,G,318,17,367,117
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,P,279,286,346,418
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,Q,289,469,361,607
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,O,375,16,430,114
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,N,432,9,479,110
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,C,42,339,114,475
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,T,368,430,438,577
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,S,348,270,414,399
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,E,416,264,480,400
3842_jpg.rf.1dc80981067bbb4aeaf0fad571d8a8ca.jpg,640,640,R,447,414,517,558
4020_jpg.rf.318d25bc97f018c01940802784d50233.jpg,640,640,V,76,319,163,460
4020_jpg.rf.318d25bc97f018c01940802784d50233.jpg,640,640,E,183,318,253,456
4020_jpg.rf.318d25bc97f018c01940802784d50233.jpg,640,640,L,347,296,411,420
4020_jpg.rf.318d25bc97f018c01940802784d50233.jpg,640,640,N,440,470,513,614
4020_jpg.rf.318d25bc97f018c01940802784d50233.jpg,640,640,A,360,483,441,627
4020_jpg.rf.318d25bc97f018c01940802784d50233.jpg,640,640,O,413,291,485,429
4020_jpg.rf.318d25bc97f018c01940802784d50233.jpg,640,640,S,414,121,475,250
4020_jpg.rf.318d25bc97f018c01940802784d50233.jpg,640,640,H,479,119,540,246
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,V,188,195,252,321
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,E,265,189,332,318
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,B,85,44,149,170
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,A,171,27,238,159
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,C,246,16,312,132
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,K,324,11,396,132
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,V,110,385,177,514
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,O,187,370,257,514
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,Q,274,359,343,505
871_jpg.rf.3d301410c703ce3cc007cf82f8294c98.jpg,640,640,Q,348,349,420,487
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,S,49,168,107,275
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,E,31,490,87,597
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,L,84,477,148,598
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,L,63,329,121,430
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,H,114,152,181,267
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,O,139,306,200,413
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,O,229,440,292,552
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,M,159,458,214,571
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,A,188,139,243,249
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,S,259,130,317,245
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,R,216,284,271,388
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,S,281,267,341,382
3044_jpg.rf.3d8675398ec747ccfd630fd28d740a2e.jpg,640,640,Z,323,117,381,232
276_jpg.rf.224ac92a5e8545ac8b483d6e6d35d95a.jpg,640,640,Q,34,109,106,235
276_jpg.rf.224ac92a5e8545ac8b483d6e6d35d95a.jpg,640,640,O,118,80,194,218
276_jpg.rf.224ac92a5e8545ac8b483d6e6d35d95a.jpg,640,640,U,205,65,272,194
276_jpg.rf.224ac92a5e8545ac8b483d6e6d35d95a.jpg,640,640,R,145,255,212,391
276_jpg.rf.224ac92a5e8545ac8b483d6e6d35d95a.jpg,640,640,A,60,283,129,409
276_jpg.rf.224ac92a5e8545ac8b483d6e6d35d95a.jpg,640,640,E,281,50,351,186
276_jpg.rf.224ac92a5e8545ac8b483d6e6d35d95a.jpg,640,640,E,225,242,292,382
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,T,436,211,472,304
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,N,477,201,513,290
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,U,480,331,513,420
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,A,442,333,475,411
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,R,512,78,552,174
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,J,399,214,432,303
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,G,519,202,554,288
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,E,521,329,551,416
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,H,402,338,435,427
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,O,442,456,477,540
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,C,405,459,435,545
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,T,484,454,520,541
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,Q,525,448,557,537
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,R,566,439,596,535
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,E,603,440,633,530
19_jpg.rf.3eec8c00715d01c2067da7da0255a3f0.jpg,640,640,D,568,562,598,640
932_jpg.rf.3da65bc939e45ee9b0da7db1e78594a7.jpg,640,640,H,26,98,98,234
932_jpg.rf.3da65bc939e45ee9b0da7db1e78594a7.jpg,640,640,E,121,80,188,209
932_jpg.rf.3da65bc939e45ee9b0da7db1e78594a7.jpg,640,640,Q,200,75,270,202
932_jpg.rf.3da65bc939e45ee9b0da7db1e78594a7.jpg,640,640,S,251,404,318,548
932_jpg.rf.3da65bc939e45ee9b0da7db1e78594a7.jpg,640,640,E,306,212,369,339
932_jpg.rf.3da65bc939e45ee9b0da7db1e78594a7.jpg,640,640,E,280,43,344,172
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,S,51,504,106,600
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,T,24,99,80,197
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,H,101,492,153,585
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,E,161,470,214,566
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,P,89,74,142,170
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,L,278,428,333,520
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,F,63,363,113,461
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,L,121,349,179,436
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,T,192,320,248,413
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,O,332,400,384,496
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,R,255,285,307,392
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,D,357,518,406,619
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,X,463,472,506,564
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,O,384,380,440,472
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,A,408,502,455,586
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,H,314,278,363,378
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,S,418,227,479,342
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,D,450,383,502,470
2370_jpg.rf.22fde9b57903fb71157871cd3a476388.jpg,640,640,R,513,447,557,545
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,V,160,165,226,300
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,O,227,159,299,286
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,Q,299,149,366,281
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,Q,373,148,445,281
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,I,451,132,514,261
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,E,522,124,585,262
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,S,165,332,229,476
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,H,239,321,305,465
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,E,313,312,385,453
1636_jpg.rf.33e90d4e5f94d2eb0a9d898ca052f121.jpg,640,640,V,225,2,294,120
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,A,172,267,239,397
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,T,165,86,241,227
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,R,253,81,326,214
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,L,269,261,345,390
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,E,280,469,364,633
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,N,369,436,450,602
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,L,353,251,428,380
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,S,338,73,402,206
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,X,406,73,472,200
4058_jpg.rf.3d630e969d31078281ec40766b1eb658.jpg,640,640,Q,64,95,145,241
3526_jpg.rf.228ec77c0656d63638cb6e44273a832c.jpg,640,640,D,0,75,64,202
3526_jpg.rf.228ec77c0656d63638cb6e44273a832c.jpg,640,640,N,16,380,97,530
3526_jpg.rf.228ec77c0656d63638cb6e44273a832c.jpg,640,640,G,89,371,167,506
3526_jpg.rf.228ec77c0656d63638cb6e44273a832c.jpg,640,640,V,260,310,329,428
3526_jpg.rf.228ec77c0656d63638cb6e44273a832c.jpg,640,640,E,202,21,262,131
3526_jpg.rf.228ec77c0656d63638cb6e44273a832c.jpg,640,640,L,273,13,336,117
3526_jpg.rf.228ec77c0656d63638cb6e44273a832c.jpg,640,640,E,322,289,389,416
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,S,62,85,109,189
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,H,117,74,167,177
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,E,175,63,224,173
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,D,128,334,188,441
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,A,192,324,245,427
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,M,236,49,289,155
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,D,354,30,403,137
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,O,409,28,461,131
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,D,255,309,313,419
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,A,244,186,294,284
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,F,304,174,354,284
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,S,363,159,419,272
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,V,467,25,517,131
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,N,518,25,562,120
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,L,387,438,450,545
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,A,326,439,390,549
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,S,364,289,424,396
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,E,421,153,476,263
2910_jpg.rf.3f75eb8ab2ce18550d612e2c58f733bf.jpg,640,640,Q,479,148,531,248
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,V,105,126,171,261
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,O,171,131,241,260
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,Q,249,131,318,263
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,Q,320,136,392,269
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,I,399,131,462,260
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,E,475,133,538,271
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,S,106,291,170,437
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,H,176,293,242,437
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,E,249,293,321,434
1660_jpg.rf.3976fe7b7cf905e4db3234051e7a35d5.jpg,640,640,V,334,453,401,588
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,A,154,43,210,122
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,B,256,43,310,125
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,C,352,46,412,122
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,D,449,40,509,121
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,E,549,39,605,120
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,K,165,204,213,280
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,L,250,198,315,280
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,M,355,199,408,280
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,N,456,198,507,276
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,O,545,198,612,278
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,U,166,358,217,436
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,V,259,361,309,437
