filename,width,height,class,xmin,ymin,xmax,ymax
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,E,203,252,222,283
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,P,275,253,296,284
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,P,324,253,344,284
4007_jpg.rf.4dc67031b3e948a4d814270b12167f43.jpg,640,640,O,219,479,286,626
4007_jpg.rf.4dc67031b3e948a4d814270b12167f43.jpg,640,640,H,134,485,206,632
4007_jpg.rf.4dc67031b3e948a4d814270b12167f43.jpg,640,640,T,299,465,371,611
4007_jpg.rf.4dc67031b3e948a4d814270b12167f43.jpg,640,640,V,368,281,440,413
4007_jpg.rf.4dc67031b3e948a4d814270b12167f43.jpg,640,640,R,379,453,446,603
4007_jpg.rf.4dc67031b3e948a4d814270b12167f43.jpg,640,640,E,456,450,520,602
4007_jpg.rf.4dc67031b3e948a4d814270b12167f43.jpg,640,640,E,445,283,509,413
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,S,126,379,192,512
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,H,196,363,269,501
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,I,181,185,250,325
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,N,261,173,327,323
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,E,275,348,344,483
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,S,375,509,441,633
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,Q,351,331,421,466
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,U,83,49,153,162
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,E,7,61,70,181
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,E,164,26,227,159
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,N,239,6,305,152
593_jpg.rf.3af0b7647cf0da240f77baf1e86e0ee3.jpg,640,640,Q,293,513,363,640
4083_jpg.rf.7911a0b0bd4ecd675323c1731c67adc3.jpg,640,640,U,128,242,234,428
4083_jpg.rf.7911a0b0bd4ecd675323c1731c67adc3.jpg,640,640,E,247,236,339,416
4083_jpg.rf.7911a0b0bd4ecd675323c1731c67adc3.jpg,640,640,K,237,45,310,180
4083_jpg.rf.7911a0b0bd4ecd675323c1731c67adc3.jpg,640,640,Q,349,226,436,399
4083_jpg.rf.7911a0b0bd4ecd675323c1731c67adc3.jpg,640,640,E,332,44,401,177
4083_jpg.rf.7911a0b0bd4ecd675323c1731c67adc3.jpg,640,640,X,412,43,485,172
4083_jpg.rf.7911a0b0bd4ecd675323c1731c67adc3.jpg,640,640,S,531,206,592,350
4083_jpg.rf.7911a0b0bd4ecd675323c1731c67adc3.jpg,640,640,O,7,249,107,441
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,D,134,56,194,174
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,Q,209,49,281,175
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,O,285,35,361,173
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,U,365,18,438,153
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,R,320,212,383,339
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,Q,80,442,166,582
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,E,172,419,252,565
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,Z,262,410,335,548
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,C,152,220,225,356
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,A,233,223,302,349
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,E,442,16,512,151
255_jpg.rf.5a60b86b5a5666cffb6786e43e29536c.jpg,640,640,E,393,182,459,322
1097_jpg.rf.6774c7b6f4e66bb1adcc86273677b34e.jpg,640,640,L,108,228,203,358
1097_jpg.rf.6774c7b6f4e66bb1adcc86273677b34e.jpg,640,640,Q,162,395,257,538
1097_jpg.rf.6774c7b6f4e66bb1adcc86273677b34e.jpg,640,640,X,189,163,287,312
1097_jpg.rf.6774c7b6f4e66bb1adcc86273677b34e.jpg,640,640,N,328,283,409,435
1097_jpg.rf.6774c7b6f4e66bb1adcc86273677b34e.jpg,640,640,G,404,245,510,411
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,R,143,21,204,136
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,S,9,373,82,514
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,S,177,329,247,462
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,A,213,14,265,112
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,E,200,513,270,640
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,I,287,10,343,114
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,H,256,311,320,429
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,D,352,6,405,110
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,I,325,289,383,407
3486_jpg.rf.7d44a313a64be44882a2fbe62a9b6783.jpg,640,640,N,385,268,443,394
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,D,190,10,212,43
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,O,298,11,318,46
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,B,353,10,377,43
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,S,462,13,482,47
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,W,65,56,83,90
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,A,86,57,106,90
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,Y,110,55,133,90
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,A,189,56,211,89
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,N,216,56,239,88
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,H,271,55,292,89
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,N,325,56,347,90
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,R,489,59,508,92
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,E,514,61,533,91
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,T,612,66,630,97
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,D,64,102,83,135
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,I,87,101,106,133
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,G,110,101,132,134
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,T,189,101,211,135
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,I,217,102,237,135
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,S,271,102,291,136
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,C,352,149,373,182
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,R,405,149,427,185
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,S,433,150,455,186
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,S,614,152,632,186
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,N,110,193,130,224
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,S,189,193,210,225
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,K,215,194,234,227
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,I,241,193,263,227
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,P,269,194,290,227
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,H,406,196,427,230
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,A,488,196,508,231
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,N,513,198,533,233
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,O,64,233,82,266
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,N,87,235,106,267
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,A,136,237,158,267
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,T,243,241,262,274
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,N,324,242,344,274
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,F,377,241,399,273
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,A,434,243,454,275
IMG20230420230041_jpg.rf.5ca9e5487e9e570bf81f3e4c1c45cd7e.jpg,640,288,N,461,244,482,276
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,R,196,17,257,132
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,W,0,387,58,527
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,S,66,375,139,516
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,S,237,322,303,449
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,A,268,14,320,112
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,E,261,493,327,617
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,I,334,12,381,113
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,H,309,304,367,419
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,D,391,6,443,110
3481_jpg.rf.747952736250e663abaeb28c71ed16ad.jpg,640,640,I,366,280,424,398
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,V,44,35,111,162
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,E,126,30,199,162
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,E,277,15,350,147
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,E,432,15,504,141
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,O,35,214,107,346
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,T,123,207,195,336
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,R,207,198,279,330
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,E,288,197,355,332
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,A,40,397,110,537
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,C,127,386,197,530
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,K,213,384,280,525
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,N,514,10,574,134
176_jpg.rf.50b1562184d45039c7da9a3881a084dd.jpg,640,640,S,380,368,450,515
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,F,46,74,64,106
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,I,68,75,88,105
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,V,93,74,111,107
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,E,118,74,141,106
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,Y,164,73,188,108
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,D,216,76,238,108
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,S,244,76,266,108
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,T,317,76,337,109
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,L,418,72,441,109
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,P,171,35,191,65
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,I,120,33,140,63
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,M,145,34,166,66
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,O,196,36,215,67
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,R,220,36,241,69
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,T,245,36,266,68
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,A,270,35,289,66
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,N,295,36,314,68
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,T,318,34,338,67
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,N,491,34,511,64
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,O,513,32,535,65
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,M,467,72,490,106
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,A,445,73,464,108
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,P,493,72,516,109
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,P,518,72,542,107
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,O,546,74,565,104
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,R,64,113,84,149
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,E,91,116,112,153
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,B,115,115,137,151
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,A,190,116,210,148
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,S,241,116,263,147
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,S,344,115,362,148
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,T,469,116,489,150
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,C,520,115,542,150
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,W,114,159,135,192
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,E,138,160,159,193
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,H,190,157,211,194
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,T,395,158,416,192
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,R,471,156,495,191
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,S,524,158,546,193
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,O,574,154,597,190
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,S,594,74,613,108
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,C,35,202,54,233
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,A,59,202,77,234
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,L,82,200,103,236
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,L,108,201,131,235
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,F,213,201,234,235
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,R,238,201,263,236
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,E,268,201,288,237
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,I,395,201,418,235
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,R,421,201,443,235
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,D,528,201,549,238
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,X,55,244,76,278
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,S,106,245,127,282
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,L,158,241,182,283
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,O,291,245,313,279
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,L,317,245,340,281
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,E,344,244,367,283
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,D,424,244,447,283
IMG20230421113045_jpg.rf.8224124de99af38ddd39ff70f0460871.jpg,640,288,P,557,244,581,282
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,L,215,38,276,133
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,O,275,35,333,136
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,O,342,27,397,131
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,Q,31,205,84,312
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,E,89,189,147,305
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,E,160,178,226,307
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,D,288,170,349,282
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,A,351,165,404,274
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,X,412,153,470,266
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,R,470,146,523,259
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,E,33,354,91,464
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,L,98,339,159,457
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,M,165,326,231,438
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,O,238,314,302,435
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,S,362,294,420,400
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,S,111,491,166,612
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,H,54,500,110,613
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,G,3,502,50,609
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,Z,182,484,235,600
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,D,246,498,312,619
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,R,378,434,439,550
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,A,440,421,495,536
2981_jpg.rf.73fe6e22b7d498220157d71e34deb996.jpg,640,640,E,91,48,144,163
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,A,10,47,41,85
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,B,72,46,99,83
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,C,126,44,162,86
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,D,189,44,220,84
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,E,249,44,280,82
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,F,311,45,338,83
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,G,372,46,395,80
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,H,429,47,456,82
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,I,490,46,514,80
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,J,545,43,577,83
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,K,609,42,636,85
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,L,12,169,39,210
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,M,71,169,99,209
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,N,130,168,158,211
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,O,189,167,219,208
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,P,250,169,282,209
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,Q,311,169,337,207
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,R,371,166,395,208
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,S,429,168,455,207
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,U,550,169,572,207
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,V,601,166,640,207
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,W,220,293,250,334
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,X,283,290,305,333
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,Y,339,293,368,332
R_jpg.rf.9d9c322a62ca3c5625e976f31d638eb5.jpg,640,338,Z,401,293,425,332
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,M,372,11,395,48
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,M,164,108,188,144
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,A,224,109,249,145
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,V,252,109,278,146
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,M,340,111,366,146
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,C,399,111,424,145
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,Y,428,112,452,147
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,I,573,113,596,146
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,S,600,113,624,148
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,A,48,154,72,192
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,N,75,157,99,194
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,S,253,157,278,195
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,U,544,160,566,198
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,A,600,161,622,196
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,C,21,205,43,241
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,L,48,205,73,241
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,N,104,206,129,244
IMG20230422143454_jpg.rf.528a1bc3a63bb1811e761a5c58267fae.jpg,640,288,I,224,207,249,243
3999_jpg.rf.8ec4fb6481418e438ba0073bdda369b0.jpg,640,640,H,328,490,397,625
3999_jpg.rf.8ec4fb6481418e438ba0073bdda369b0.jpg,640,640,O,410,488,476,628
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,D,1,68,44,157
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,S,95,35,150,135
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,O,160,24,213,122
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,L,221,16,276,114
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,L,97,168,153,264
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,V,31,309,95,422
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,N,45,458,101,570
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,A,41,174,96,270
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,L,165,158,226,262
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,D,103,449,164,569
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,I,98,302,159,414
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,L,168,301,229,405
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,D,281,10,336,102
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,L,238,286,298,390
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,S,234,430,297,554
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,Q,289,149,349,256
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,H,305,420,372,547
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,I,351,136,406,249
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,E,374,408,432,529
